id,ra,dec,mag,ci
42676,8.720091,12.680876,5.62,0.435
47066,9.619413,-32.178646,5.62,1.023
48211,9.855481,-46.193871,5.62,1.166
57618,11.85062,-5.333332,5.62,1.058
72884,14.942239,-47.879198,5.62,-0.035
74461,15.263633,0.372139,5.62,0.181
79118,16.196682,36.425094,5.62,1.352
81483,16.694507,-49.651552,5.62,-0.043
87506,17.930781,22.464221,5.62,1.249
90857,18.591777,23.60553,5.62,1.015
92677,18.940481,65.258084,5.62,0.938
98548,20.076715,32.218598,5.62,0.76
107430,21.833369,-64.712537,5.62,1.018
108735,22.097496,-59.636072,5.62,1.468
110160,22.385535,-45.928488,5.62,0.372
113771,23.114894,-38.892293,5.62,0.006
7810,1.677674,43.297687,5.63,0.214
7928,1.700968,35.245707,5.63,-0.059
8347,1.795668,63.852501,5.63,0.804
15441,3.326363,-24.122902,5.63,1.663
28742,6.082878,4.158671,5.63,1.041
33998,7.068124,-5.323979,5.63,1.29
36425,7.514638,68.465621,5.63,1.1
40531,8.297338,59.571133,5.63,0.182
40718,8.333486,-71.505377,5.63,-0.099
42319,8.653257,65.020907,5.63,0.618
42798,8.745844,10.08167,5.63,-0.069
52256,10.711997,-32.715673,5.63,0.006
56341,11.584695,54.785419,5.63,1.032
60826,12.504846,-23.696419,5.63,1.67
63800,13.115069,-35.862033,5.63,0.05
66229,13.62008,-61.691856,5.63,0.493
66551,13.683986,22.495768,5.63,1.009
72347,14.838814,82.511944,5.63,0.671
72873,14.939724,49.628449,5.63,0.533
77748,15.925023,-26.265993,5.63,0.141
78767,16.127094,9.891743,5.63,0.2
80761,16.543246,5.52122,5.63,-0.044
83378,17.092294,-0.89207,5.63,0.104
85455,17.515381,31.158139,5.63,0.96
90261,18.474198,-38.995671,5.63,0.14
90406,18.503295,-18.728794,5.63,1.057
93205,19.041022,-24.846826,5.63,1.232
93423,19.082741,31.744072,5.63,1.548
97560,19.888538,-3.114464,5.63,0.231
100581,20.459517,38.440332,5.63,0.072
103696,21.076292,5.502862,5.63,1.65
105235,21.38347,-22.669048,5.63,1.641
107232,21.787212,2.686124,5.63,0.012
115404,23.454157,-58.47611,5.63,0.983
115989,23.577279,33.497328,5.63,1.042
119127,17.088714,54.469093,5.63,0.47
3564,0.760862,74.988073,5.64,0.078
5071,1.084821,14.946133,5.64,0.42
9600,2.060927,25.935471,5.64,0.537
10189,2.189189,8.569805,5.64,0.569
12121,2.610531,12.447639,5.64,0.516
14403,3.106579,13.18725,5.64,1.087
20037,4.306444,21.579297,5.64,0.277
20433,4.390294,16.77726,5.64,0.31
22492,4.852594,48.740685,5.64,1.013
24853,5.339615,62.653711,5.64,1.728
25217,5.407914,-16.975781,5.64,-0.001
33717,7.018318,-25.215634,5.64,-0.165
35087,7.270965,-46.774533,5.64,1.441
36626,7.555434,-19.412525,5.64,1.121
37483,7.713376,-26.351326,5.64,0.99
44228,9.032774,-0.482673,5.64,1.163
47566,9.725906,29.974473,5.64,0.111
49723,10.182184,-8.418462,5.64,1.304
56150,11.546693,-40.436194,5.64,1.578
56349,11.58703,-47.37258,5.64,1.682
56506,11.621074,-75.896544,5.64,0.362
63713,13.097853,45.26855,5.64,1.135
64402,13.242023,11.331656,5.64,1.514
73142,14.993598,39.265333,5.64,0.336
75501,15.470947,-16.716484,5.64,1.545
76514,15.672598,-73.446685,5.64,-0.04
81722,16.745165,-40.839675,5.64,-0.093
82932,17.001745,-54.597179,5.64,0.194
90034,18.427444,8.032006,5.64,0.884
92478,18.90368,27.909528,5.64,1.361
96104,19.600459,-24.719081,5.64,0.185
96500,19.6787,-0.621233,5.64,0.123
100264,20.398106,-42.422868,5.64,0.201
104305,21.196733,59.98661,5.64,0.11
105513,21.43968,-37.829429,5.64,1.185
110721,22.500503,32.572638,5.64,-0.031
114586,23.282659,-62.001198,5.64,0.521
10281,2.213206,-2.393637,5.65,0.546
12215,2.628278,-3.396175,5.65,1.021
17890,3.834564,44.967856,5.65,0.779
23112,4.983713,-16.376027,5.65,0.447
26330,5.61916,-80.469122,5.65,0.6
28413,6.013661,-51.216319,5.65,0.207
28685,6.072296,-32.17243,5.65,-0.186
32990,6.88856,-19.032763,5.65,0.279
36067,7.449856,-23.086023,5.65,-0.134
39102,8.020525,4.879824,5.65,0.013
47824,9.773225,1.785586,5.65,0.342
53161,10.904938,-13.758036,5.65,0.832
62130,12.772928,9.539684,5.65,0.989
62305,12.807297,-27.597384,5.65,0.947
65317,13.430657,-70.627248,5.65,-0.018
65584,13.486945,10.81831,5.65,1.052
73056,14.977572,-27.657314,5.65,0.262
73312,15.030754,-83.227646,5.65,0.962
73544,15.079711,-83.038311,5.65,1.273
74814,15.334763,51.958515,5.65,0.122
74952,15.363507,-48.317628,5.65,0.639
75079,15.386265,-60.657176,5.65,0.489
76284,15.62755,69.283344,5.65,1.371
85031,17.428155,60.048398,5.65,0.024
85650,17.55634,19.256677,5.65,0.505
90367,18.495823,77.547068,5.65,1.192
94325,19.254822,21.232118,5.65,0.121
94425,19.274108,14.544616,5.65,-0.02
98159,20.005621,-33.703452,5.65,0.498
99428,20.238617,-52.44577,5.65,1.497
108354,22.019232,8.257164,5.65,1.44
114948,23.354305,-26.986769,5.65,0.817
1286,0.269126,-31.446394,5.66,1.35
3471,0.740612,47.863984,5.66,-0.113
7554,1.624389,-84.769593,5.66,0.939
9967,2.144606,58.423601,5.66,0.595
17485,3.752705,24.83926,5.66,-0.064
17542,3.76646,45.681899,5.66,-0.08
18046,3.86673,6.534907,5.66,0.046
21770,4.690032,48.300881,5.66,0.002
21905,4.719249,-30.765557,5.66,1.391
24940,5.353524,29.569884,5.66,0.06
32388,6.777505,-10.10736,5.66,-0.048
36875,7.601082,-14.492771,5.66,-0.067
36916,7.608789,46.180288,5.66,1.56
39806,8.152641,-48.684413,5.66,-0.101
39829,8.157926,-16.248922,5.66,-0.153
39844,8.159342,-56.085384,5.66,0.204
42253,8.639504,53.401539,5.66,0.964
46378,9.486845,-20.749127,5.66,1.587
50378,10.318083,-64.676258,5.66,0.042
50466,10.337977,-47.69909,5.66,1.667
52889,10.853067,56.58225,5.66,1.132
59286,12.19755,25.87028,5.66,1.401
60240,12.38933,-24.840669,5.66,1.153
67757,13.920042,-52.160822,5.66,-0.072
80549,16.496367,-14.550879,5.66,0.823
83892,17.204502,-39.506949,5.66,0.042
85528,17.530439,28.407499,5.66,-0.001
95323,19.449022,-29.743225,5.66,-0.014
96193,19.617595,-18.231052,5.66,1.237
101019,20.539915,-9.853384,5.66,0.689
102618,20.857844,28.250505,5.66,0.616
106513,21.642205,5.771742,5.66,0.265
106801,21.702809,1.285253,5.66,1.446
111457,22.647629,-33.081347,5.66,0.037
113202,23.001607,-25.16418,5.66,1.253
115543,23.483598,-63.110656,5.66,-0.142
116225,23.627655,-13.060243,5.66,1.025
654,0.134303,-33.529326,5.67,1.119
2377,0.507242,-48.21491,5.67,0.367
5482,1.17188,42.081475,5.67,0.603
10489,2.25794,-67.746366,5.67,1.306
14485,3.125541,-78.989244,5.67,0.298
16468,3.542992,-50.378646,5.67,1.101
18758,4.029482,9.998017,5.67,0.005
20001,4.299776,-80.214033,5.67,0.836
21242,4.568963,5.568616,5.67,0.055
24052,5.178585,46.96207,5.67,0.452
25999,5.558786,18.540231,5.67,-0.022
26132,5.583613,-6.00927,5.67,-0.228
28741,6.082829,5.41997,5.67,1.047
30026,6.334507,14.651127,5.67,1.578
41074,8.405637,-80.914202,5.67,1.018
41125,8.415328,-23.153745,5.67,0.066
42445,8.676461,-45.191103,5.67,1.664
43461,8.876284,32.474157,5.67,0.224
47823,9.773147,11.810043,5.67,1.489
51653,10.583933,8.650425,5.67,0.059
53981,11.075343,-47.679103,5.67,0.256
71557,14.683721,-36.134858,5.67,-0.081
73859,15.139939,26.301152,5.67,1.24
79159,16.204456,-28.417305,5.67,0.012
80069,16.396437,61.696461,5.67,0.956
80431,16.470881,-58.599795,5.67,0.008
88723,18.165004,3.119827,5.67,0.49
90688,18.556426,-38.725985,5.67,-0.06
92705,18.945851,57.814851,5.67,1.155
96212,19.621498,16.462802,5.67,1.007
98529,20.073098,-0.709309,5.67,1.301
102631,20.860681,-62.429335,5.67,0.203
104102,21.156052,-73.172968,5.67,0.59
105362,21.409445,26.17456,5.67,0.323
379,0.078304,67.166445,5.68,1.051
10133,2.177109,19.500338,5.68,1.641
16249,3.4997,-78.35185,5.68,0.932
17267,3.705263,19.700254,5.68,-0.016
22646,4.879933,42.586626,5.68,0.115
24967,5.358845,-0.416491,5.68,-0.125
32728,6.840416,13.413177,5.68,1.329
32881,6.866664,23.601718,5.68,1.467
34382,7.145098,-70.497087,5.68,0.436
37068,7.638391,-48.601436,5.68,0.683
41743,8.534712,-53.21192,5.68,0.582
43876,8.959777,15.581281,5.68,0.209
47054,9.616725,-25.296759,5.68,1.116
49080,10.046931,21.949258,5.68,-0.178
57568,11.840911,-62.649381,5.68,0.233
60607,12.459754,55.712724,5.68,1.582
60768,12.495344,20.896109,5.68,0.093
61465,12.639557,1.854662,5.68,1.592
67019,13.776573,54.432679,5.68,-0.039
71928,14.75839,0.717271,5.68,-0.021
72262,14.821874,-24.25147,5.68,1.275
72298,14.828143,48.720804,5.68,0.501
74667,15.306807,20.572778,5.68,0.972
84433,17.313479,28.822968,5.68,0.981
85668,17.560941,16.317553,5.68,1.002
87044,17.84122,-53.612406,5.68,-0.099
91597,18.730999,31.926613,5.68,0.36
92457,18.900025,-21.359845,5.68,1.206
97323,19.843702,40.599759,5.68,-0.058
98064,19.986261,23.101281,5.68,0.345
100428,20.427925,21.409642,5.68,0.921
101570,20.649867,30.334265,5.68,1.088
101824,20.699028,41.716875,5.68,-0.107
102980,20.930501,47.417656,5.68,0.408
105156,21.36678,49.388848,5.68,1.1
112183,22.795213,-14.056428,5.68,-0.016
113297,23.018763,-50.950028,5.68,1.411
113849,23.12926,49.295776,5.68,0.449
114003,23.162261,59.332692,5.68,0.315
114087,23.17851,17.594372,5.68,1.33
116129,23.606468,2.102222,5.68,0.449
2543,0.539939,6.955463,5.69,-0.014
4665,1.000988,44.713243,5.69,-0.01
7237,1.557142,58.327334,5.69,1.435
7449,1.602361,-29.907317,5.69,0.335
9002,1.935927,37.25183,5.69,1.06
13908,2.993381,-25.274133,5.69,0.427
19918,4.281542,61.849989,5.69,-0.116
25160,5.395086,-0.159818,5.69,-0.208
25428,5.452298,30.208603,5.69,0.175
31062,6.532864,-58.753835,5.69,-0.057
33740,7.022612,70.808296,5.69,1.337
34488,7.161951,-25.231034,5.69,-0.158
36930,7.611398,-19.702338,5.69,-0.165
36937,7.6122,-48.830167,5.69,-0.037
38317,7.871911,-14.846175,5.69,0.368
54097,11.099324,-27.287853,5.69,-0.067
59649,12.268763,40.66018,5.69,1.586
64993,13.361567,2.087243,5.69,0.045
65387,13.448922,-41.497562,5.69,1.477
65857,13.543307,-28.692768,5.69,0.037
68596,14.088903,-76.796752,5.69,1.239
78832,16.141132,8.53431,5.69,1.575
82999,17.016149,22.632095,5.69,1.332
84691,17.3626,53.420428,5.69,1.463
84888,17.400299,-62.864153,5.69,-0.147
85749,17.57847,-32.581662,5.69,0.045
86889,17.80688,20.565441,5.69,0.938
87850,17.998946,45.501378,5.69,1.562
90382,18.498871,-47.220546,5.69,1.258
91849,18.778701,-10.125048,5.69,0.584
92645,18.935034,18.10541,5.69,1.092
93100,19.021488,26.291411,5.69,-0.086
98321,20.032944,-13.637217,5.69,0.079
100032,20.3532,63.980122,5.69,1.561
101553,20.645552,13.315125,5.69,1.509
103344,21.007691,19.329581,5.69,1.588
103813,21.100317,-30.12512,5.69,1.047
106910,21.723791,38.283589,5.69,-0.01
107717,21.893717,19.668437,5.69,0.011
108710,22.092964,28.963981,5.69,-0.048
194,0.041584,8.485463,5.7,0.315
521,0.105277,-49.075191,5.7,0.519
3709,0.795339,-18.061339,5.7,1.3
5820,1.246992,-0.973795,5.7,0.428
7906,1.696655,-60.789339,5.7,1.264
7926,1.700833,-36.832305,5.7,-0.01
8696,1.869268,50.792794,5.7,-0.067
9203,1.975973,49.204352,5.7,1.005
15580,3.35189,3.67562,5.7,0.964
18217,3.906435,-40.357009,5.7,0.599
19462,4.179935,-8.819814,5.7,1.057
28230,5.981455,12.808264,5.7,0.874
29079,6.149418,2.499692,5.7,0.067
29787,6.287816,5.100112,5.7,0.61
31691,6.644317,39.390854,5.7,1.367
31787,6.66185,-30.470491,5.7,1.134
35390,7.324494,-16.395244,5.7,0.346
36247,7.480968,48.18393,5.7,-0.092
38328,7.874929,-54.367165,5.7,-0.151
42907,8.767354,-2.048655,5.7,1.097
43673,8.919936,-54.965768,5.7,0.481
49199,10.072486,-24.285534,5.7,0.303
49794,10.19624,-58.060544,5.7,-0.118
53543,10.98715,-33.737595,5.7,0.374
54328,11.146969,24.658464,5.7,0.081
61378,12.616204,17.089536,5.7,1.436
62507,12.849413,-52.787424,5.7,0.127
63851,13.127305,-53.459764,5.7,-0.061
66111,13.592027,-5.396191,5.7,0.95
67634,13.897507,53.728677,5.7,-0.032
71748,14.720431,-24.997753,5.7,0.006
74153,15.199363,-48.743687,5.7,0.144
78628,16.098851,-72.400898,5.7,1.169
84898,17.40183,22.960285,5.7,0.229
95393,19.463366,-54.325272,5.7,1.406
95524,19.489951,-43.445195,5.7,0.214
97655,19.910459,-8.227289,5.7,-0.079
99182,20.193007,62.078542,5.7,0.53
99523,20.256604,33.729084,5.7,0.926
103057,20.946479,-26.296378,5.7,0.507
105311,21.399672,24.274135,5.7,0.314
106217,21.580848,-20.084274,5.7,0.423
107587,21.866954,55.796743,5.7,-0.081
110895,22.537851,76.226441,5.7,0.02
117200,23.842579,-14.40149,5.7,1.488
118351,5.124227,18.647141,5.7,
88,0.017941,-48.809876,5.71,0.911
1084,0.22524,41.03537,5.71,0.331
5285,1.129502,-9.78555,5.71,0.446
14894,3.209209,-57.321549,5.71,2.419
16073,3.459281,-35.681323,5.71,1.284
19505,4.188967,5.523047,5.71,0.36
21225,4.565202,-6.738908,5.71,-0.128
22808,4.918562,-16.74067,5.71,0.953
22828,4.921847,-16.417767,5.71,0.874
23613,5.087832,-26.152391,5.71,1.166
26280,5.609915,-6.064752,5.71,-0.212
28428,6.016267,47.901923,5.71,-0.007
29161,6.163322,-22.774343,5.71,0.454
31484,6.606347,-18.659904,5.71,0.848
34911,7.242395,12.115824,5.71,1.007
40875,8.365169,-17.586334,5.71,1.05
41697,8.525145,24.081105,5.71,0.327
43029,8.788568,-46.155415,5.71,0.554
48476,9.914234,-50.243959,5.71,0.006
49222,10.076759,53.891716,5.71,0.507
51784,10.608994,-12.230121,5.71,0.528
54364,11.155302,36.309379,5.71,1.4
56451,11.609706,-33.570057,5.71,1.02
59740,12.291827,28.937189,5.71,0.16
60423,12.422706,-35.186417,5.71,-0.066
62346,12.815059,14.122584,5.71,0.024
62535,12.854994,-60.329789,5.71,0.344
67573,13.886925,17.932868,5.71,0.845
73308,15.030255,-0.140295,5.71,1.509
75436,15.459193,-64.531504,5.71,1.646
77100,15.788144,14.115348,5.71,0.094
88687,18.159415,3.993276,5.71,0.363
89817,18.386712,-12.014755,5.71,0.006
90218,18.466326,6.194104,5.71,-0.034
90559,18.532284,-43.507383,5.71,1.322
92007,18.810538,-65.077679,5.71,0.268
95261,19.4364,-15.053251,5.71,0.007
95956,19.572161,51.23662,5.71,0.475
97774,19.933684,16.634799,5.71,0.903
99898,20.326863,62.257472,5.71,-0.043
105420,21.420285,-9.748552,5.71,0.208
107759,21.902881,-4.27618,5.71,1.185
1977,0.418445,53.046786,5.72,-0.056
2347,0.500655,-3.957332,5.72,1.545
3271,0.69621,-56.501315,5.72,0.131
10304,2.217584,15.27986,5.72,1.551
12041,2.594095,37.312263,5.72,1.389
12497,2.687222,-0.695653,5.72,0.511
15373,3.311429,-18.559794,5.72,0.381
16129,3.472416,33.807557,5.72,0.048
17492,3.75441,-47.359476,5.72,0.961
19933,4.28558,57.860355,5.72,1.108
20350,4.367643,14.077198,5.72,0.315
20790,4.466883,21.619907,5.72,0.27
22033,4.751156,-21.283383,5.72,1.476
27248,5.786987,14.488322,5.72,0.077
28838,6.102603,-66.039621,5.72,-0.024
29221,6.1763,-27.154343,5.72,1.072
31557,6.62051,-36.990651,5.72,-0.112
32653,6.828143,32.606756,5.72,1.298
34935,7.246117,-46.849672,5.72,-0.109
42027,8.591166,-7.982292,5.72,-0.004
43521,8.889601,61.962268,5.72,0.305
43798,8.947218,45.631646,5.72,1.125
45028,9.19965,-19.747628,5.72,0.977
46325,9.474771,8.188298,5.72,1.045
47458,9.704137,69.237537,5.72,1.131
48151,9.844985,-46.933923,5.72,1.085
48427,9.904905,-45.283516,5.72,-0.114
59127,12.167616,5.807008,5.72,0.352
59564,12.252366,70.200008,5.72,1.179
66208,13.616412,24.613297,5.72,1.593
69541,14.277423,-66.587894,5.72,-0.095
71786,14.72901,40.459254,5.72,1.398
72939,14.953244,16.388128,5.72,0.951
72957,14.957765,-21.415475,5.72,1.024
75031,15.377341,63.341439,5.72,1.315
75123,15.397844,-12.369501,5.72,1.039
78730,16.121168,-36.755676,5.72,0.298
79425,16.257955,18.808087,5.72,1.126
85211,17.466002,-52.297168,5.72,1.169
85626,17.55202,41.243449,5.72,1.089
88025,18.031772,-22.780298,5.72,-0.03
88362,18.097114,32.230674,5.72,1.179
95190,19.422665,-13.89713,5.72,1.372
109485,22.245656,42.95391,5.72,0.014
111013,22.561281,56.624737,5.72,0.966
111621,22.681299,14.549161,5.72,0.723
112824,22.919711,-4.987899,5.72,0.881
112947,22.946613,-47.969221,5.72,0.226
117746,23.959159,-82.169804,5.72,1.055
4190,0.893839,-62.871352,5.73,1.574
12838,2.757629,-63.704553,5.73,0.932
20527,4.408098,34.130758,5.73,-0.054
21766,4.688822,28.614994,5.73,0.018
25131,5.390006,-39.678423,5.73,1.626
26900,5.722686,-18.557475,5.73,-0.014
31113,6.54416,-32.030447,5.73,-0.18
33628,7.004396,16.078998,5.73,1.641
37216,7.662171,-38.139287,5.73,-0.125
39910,8.174218,25.507334,5.73,0.825
40657,8.321437,62.507159,5.73,0.891
44795,9.15117,-18.328548,5.73,0
47056,9.617384,16.437952,5.73,1.223
50641,10.369607,41.22953,5.73,0.531
53222,10.916163,34.034798,5.73,1.032
55631,11.43254,55.850459,5.73,0.988
56859,11.69286,31.746058,5.73,0.44
57497,11.828258,34.931758,5.73,0.467
60144,12.370009,-68.307316,5.73,1.038
66191,13.61346,-26.495198,5.73,0.22
66516,13.677909,19.955719,5.73,0.017
67450,13.863174,-69.401258,5.73,1.704
77750,15.925166,42.566193,5.73,-0.102
78422,16.058718,76.793939,5.73,0.051
82171,16.844155,29.806538,5.73,1.626
83278,17.073534,-57.712166,5.73,-0.097
86464,17.722659,24.327821,5.73,0.683
91686,18.746722,37.594615,5.73,0.285
93258,19.054915,-38.253147,5.73,0.328
95360,19.457212,52.320436,5.73,-0.002
98441,20.058338,16.031255,5.73,-0.095
98454,20.060373,29.896805,5.73,0.749
99507,20.254806,-27.032977,5.73,0.878
100533,20.450624,49.383367,5.73,0.339
104641,21.262738,-53.263084,5.73,0.191
106313,21.603046,-26.171516,5.73,0.234
106819,21.706376,41.077019,5.73,0.055
111196,22.597857,39.634331,5.73,-0.16
112862,22.929029,36.35139,5.73,-0.051
116721,23.736676,-64.404451,5.73,1.393
1351,0.282513,61.533185,5.74,0.898
3759,0.806382,5.280615,5.74,0.89
11971,2.578507,-7.859445,5.74,1.393
12090,2.602574,-30.044978,5.74,1.017
12607,2.706094,20.011465,5.74,-0.017
14641,3.160206,29.07708,5.74,0.115
16103,3.46693,-11.2866,5.74,1.102
17300,3.711871,59.969391,5.74,1.736
20774,4.462788,-62.521206,5.74,1.005
23419,5.045828,-22.795052,5.74,1.188
26279,5.609784,54.428658,5.74,1.671
28912,6.115976,-21.812299,5.74,1.584
30767,6.477568,-32.371279,5.74,-0.16
32724,6.839819,-31.706057,5.74,0.094
33190,6.921853,25.375697,5.74,0.573
34297,7.130414,7.471214,5.74,1.176
35545,7.354864,45.2282,5.74,0.342
38670,7.938514,-60.526436,5.74,1.554
41182,8.426538,2.102209,5.74,1.528
42804,8.747758,-37.147249,5.74,-0.139
44376,9.066778,54.283887,5.74,0.034
45830,9.373331,-46.047445,5.74,0.903
46680,9.539003,-19.400303,5.74,0.135
50306,10.300583,65.108351,5.74,0.163
52187,10.696747,68.443499,5.74,1.315
52336,10.73089,-64.249042,5.74,0.012
54668,11.225219,-59.619318,5.74,-0.106
55913,11.494957,15.413269,5.74,1.371
61020,12.543334,-13.859105,5.74,0.376
65389,13.449205,78.643869,5.74,0.769
66456,13.666622,-49.949956,5.74,1.496
67726,13.913646,-67.6521,5.74,1.49
70885,14.541926,55.39801,5.74,1.529
71054,14.577676,49.368354,5.74,1.56
71227,14.61226,-40.21158,5.74,-0.112
71342,14.636837,43.64213,5.74,1.481
72024,14.774724,-47.441116,5.74,0.066
74521,15.276859,-60.903996,5.74,-0.057
75743,15.515514,64.208693,5.74,0.976
77409,15.851891,-55.055533,5.74,0.017
78043,15.982821,-65.037585,5.74,-0.066
79109,16.193899,23.494801,5.74,1.519
81484,16.695134,1.181231,5.74,0.336
81859,16.772563,-58.503595,5.74,-0.101
82941,17.002641,-24.98907,5.74,0.407
84512,17.326961,80.136399,5.74,1.499
86048,17.635973,-10.926268,5.74,1.228
87766,17.982135,-36.858376,5.74,0.915
87864,18.002526,80.004095,5.74,0.516
88409,18.104221,-4.751252,5.74,0.968
90384,18.499086,-57.523143,5.74,0.987
90709,18.560839,-14.853614,5.74,0.043
91033,18.625974,62.526591,5.74,-0.045
98021,19.978116,-69.163957,5.74,0.224
106543,21.649339,57.489037,5.74,0.2
107822,21.914766,56.611227,5.74,0.655
108863,22.124608,19.475526,5.74,0.331
116758,23.744643,-78.791442,5.74,1.108
116947,23.787754,-11.911126,5.74,1.068
7262,1.561899,-7.025341,5.75,0.639
7901,1.695787,-11.324669,5.75,0.443
10692,2.29996,57.89982,5.75,1.175
14026,3.019451,-7.663012,5.75,1.043
19476,4.183061,33.586792,5.75,1.412
22883,4.935299,52.869761,5.75,0.105
24368,5.241346,-35.976996,5.75,1.009
25954,5.552049,-35.139376,5.75,1.085
29152,6.162218,23.113466,5.75,0.192
30754,6.476136,30.493034,5.75,0.779
31857,6.674679,77.995782,5.75,1.488
32531,6.805296,-1.318922,5.75,0.292
32612,6.821225,-2.272038,5.75,-0.098
32937,6.880408,8.380373,5.75,0.27
34269,7.122941,-23.840722,5.75,-0.117
34629,7.189741,26.856587,5.75,0.13
35060,7.26588,27.897419,5.75,1.605
36293,7.489474,-10.326664,5.75,1.616
41397,8.466506,-35.113761,5.75,-0.151
43674,8.920119,-18.241189,5.75,1.327
46524,9.512804,-31.889222,5.75,0.066
48842,9.993395,29.645233,5.75,1.059
54679,11.227611,-53.231813,5.75,1.309
59049,12.148281,-44.325989,5.75,0.24
62697,12.889416,-60.328489,5.75,0.295
62824,12.915702,47.196722,5.75,1.451
65261,13.418522,23.854419,5.75,0.09
73838,15.136703,-40.58393,5.75,-0.113
74011,15.171843,-26.332621,5.75,1.045
74354,15.238658,-70.079476,5.75,3.271
78766,16.126782,-12.74541,5.75,0.018
80133,16.407037,55.205096,5.75,0.001
84926,17.40876,16.301006,5.75,0.074
86515,17.733103,53.801715,5.75,0.017
97163,19.811683,11.815896,5.75,0.546
98167,20.006418,-66.94936,5.75,1.033
101761,20.689902,-31.598289,5.75,1.551
101877,20.709755,82.531158,5.75,0
104027,21.142417,-63.92826,5.75,1.18
104180,21.17099,53.5631,5.75,-0.111
104943,21.324652,49.510294,5.75,-0.119
105662,21.468955,32.22533,5.75,0.333
108677,22.086481,26.673689,5.75,1.249
109677,22.285139,-5.387164,5.75,0.878
109757,22.303505,62.804388,5.75,1.256
115171,23.403681,-51.891174,5.75,1.611
115390,23.45205,42.91201,5.75,-0.007
7736,1.663169,-56.1964,5.76,0.88
8974,1.930844,23.577322,5.76,1.185
12659,2.717451,55.106019,5.76,-0.11
13620,2.930138,18.33164,5.76,1.452
16244,3.498656,-42.634256,5.76,0.205
16470,3.543319,9.373438,5.76,-0.072
17537,3.765132,24.554511,5.76,-0.036
18167,3.894081,48.650495,5.76,1.04
20218,4.34479,6.130798,5.76,0.914
21139,4.543765,-3.209541,5.76,-0.117
22272,4.809037,-16.329484,5.76,0.537
26154,5.587631,-33.079724,5.76,1.12
29360,6.200372,19.790543,5.76,-0.071
29996,6.328043,-34.396591,5.76,-0.08
30518,6.428793,-48.176898,5.76,-0.061
30763,6.477061,-17.466009,5.76,1.118
31657,6.639725,28.984354,5.76,-0.001
37223,7.663299,-38.260652,5.76,-0.071
38362,7.879961,-5.428257,5.76,0.412
41970,8.578858,36.419619,5.76,0.051
44808,9.153198,-12.357706,5.76,0.937
51413,10.532622,-45.06671,5.76,-0.194
56276,11.572764,3.060165,5.76,0.48
61186,12.578448,-44.673018,5.76,0.683
62381,12.821516,27.552379,5.76,0.051
64240,13.209145,11.556096,5.76,1.499
64939,13.349367,-46.880008,5.76,1.106
65215,13.40923,-5.16401,5.76,0.415
68058,13.977479,21.696219,5.76,-0.002
72152,14.799322,-26.646155,5.76,-0.007
72261,14.821853,46.116205,5.76,0.482
73956,15.15831,-67.084133,5.76,0.675
76333,15.637833,46.797751,5.76,0.353
77808,15.934982,-60.482477,5.76,0.087
79812,16.340345,-55.139706,5.76,0.97
80652,16.520398,22.195458,5.76,1.605
83112,17.038526,25.50562,5.76,1.018
84432,17.313287,-44.129746,5.76,-0.049
84809,17.38531,-56.525547,5.76,0.994
84910,17.405221,-60.673799,5.76,-0.067
85991,17.625304,24.309991,5.76,0.114
87564,17.944955,-28.065394,5.76,0.207
89690,18.356385,-18.859999,5.76,0.67
90480,18.517903,16.928556,5.76,0.053
91039,18.626656,-0.309472,5.76,0.067
91568,18.727035,-64.551425,5.76,0.967
95276,19.440037,13.023801,5.76,0.456
95839,19.54828,-53.185618,5.76,0.3
97505,19.877143,-54.971026,5.76,0.915
97617,19.902299,-8.574211,5.76,1.664
99775,20.306876,55.397095,5.76,0.118
101101,20.554894,-80.964862,5.76,1.122
103341,21.005976,-51.265312,5.76,0.48
105355,21.406893,-41.006695,5.76,-0.036
109274,22.206235,63.291035,5.76,1.645
110256,22.407517,-13.529369,5.76,0.97
110439,22.443718,4.393766,5.76,0.519
110849,22.527168,-85.967253,5.76,1.02
113143,22.986615,11.728844,5.76,0.293
117388,23.880702,-8.996756,5.76,1.171
1189,0.248476,-9.569571,5.77,-0.084
2000,0.423391,1.939692,5.77,0.855
5350,1.142627,58.263449,5.77,-0.019
20539,4.410404,33.959686,5.77,0.4
22283,4.810107,-5.674045,5.77,0.631
25519,5.467114,17.23913,5.77,1.634
25687,5.498548,1.78926,5.77,-0.192
32723,6.83938,-17.084555,5.77,1.435
34794,7.218665,-11.251341,5.77,1.508
35843,7.409292,27.637857,5.77,0.368
37263,7.67075,38.344539,5.77,1.654
38884,7.98071,-60.824462,5.77,-0.082
40042,8.199991,-46.644351,5.77,0.626
40229,8.237017,-35.490019,5.77,1.024
46093,9.424253,-61.950476,5.77,0.137
46880,9.581508,72.205679,5.77,0.53
49886,10.213435,4.61468,5.77,1.178
52301,10.722478,4.747669,5.77,1.168
54651,11.220746,-44.372216,5.77,1.661
55911,11.494061,-24.464011,5.77,0.067
59425,12.223623,-38.929188,5.77,-0.144
64486,13.258882,40.855199,5.77,0.198
67449,13.863117,-46.898666,5.77,-0.153
68172,14.000037,-25.010403,5.77,0.48
73778,15.123874,-49.088612,5.77,0.92
76142,15.599182,54.630567,5.77,0.051
81054,16.605958,-2.324584,5.77,0.827
81392,16.677413,4.219789,5.77,-0.004
